id,tipo_solicitud_id,usuario_id,estatus_solicitud_id,fecha,cita,fecha_recepcion,folio,convocatoria,created_at,updated_at,deleted_at
1772,2,189,200,1900/01/01 00:00,2023/02/27 15:00,1900/01/01 00:00,LI2022359,2021,2022/11/03 15:45,2023/02/24 13:29,1900/01/01 00:00
1773,2,150,1,1900/01/01 00:00,2023/08/25 11:00,1900/01/01 00:00,LI2022360,2021,2022/11/04 16:40,2023/09/07 12:11,1900/01/01 00:00
1774,1,157,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022361,2021,2022/11/10 12:18,2023/05/03 13:18,1900/01/01 00:00
1775,2,235,3,2023/09/04 00:00,2023/09/07 12:00,1900/01/01 00:00,LI2022362,2021,2022/11/14 09:57,2023/09/04 10:15,1900/01/01 00:00
1776,2,150,11,2023/01/17 00:00,2023/01/20 09:00,2022/12/05 00:00,D2022363,2021,2022/11/14 10:10,2023/01/17 10:39,1900/01/01 00:00
1777,2,235,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022364,2021,2022/11/14 10:11,2022/11/14 10:11,2022/11/14 10:16
1778,1,143,2,2023/01/16 00:00,2023/01/19 12:00,2023/01/20 00:00,M2022365,2021,2022/11/14 11:14,2023/04/19 11:27,1900/01/01 00:00
1779,1,143,2,2023/01/16 00:00,2023/01/19 11:00,2023/01/20 00:00,M2022366,2021,2022/11/14 11:30,2023/08/04 11:43,1900/01/01 00:00
1780,1,143,2,2023/01/16 00:00,2023/01/19 10:00,2023/01/20 00:00,M2022367,2021,2022/11/14 11:57,2023/04/24 12:19,1900/01/01 00:00
1781,1,150,11,2023/01/17 00:00,2023/01/20 11:00,2022/12/05 00:00,M2022368,2021,2022/11/15 10:16,2023/08/03 11:49,1900/01/01 00:00
1782,1,157,200,1900/01/01 00:00,2023/05/29 15:00,1900/01/01 00:00,LI2022369,2021,2022/11/15 12:06,2023/05/24 14:06,1900/01/01 00:00
1783,1,150,11,2023/01/17 00:00,2023/01/20 12:00,2022/12/05 00:00,M2022370,2021,2022/11/16 10:32,2023/01/17 10:40,1900/01/01 00:00
1784,1,184,200,1900/01/01 00:00,2023/03/08 09:00,1900/01/01 00:00,LI2022371,2021,2022/11/16 20:40,2023/03/01 13:34,1900/01/01 00:00
1785,2,235,3,2023/09/04 00:00,2023/09/07 13:00,1900/01/01 00:00,LI2022372,2021,2022/11/17 08:44,2023/09/04 10:17,1900/01/01 00:00
1786,1,184,200,2023/03/01 00:00,2023/09/14 12:00,1900/01/01 00:00,M2022373,2021,2022/11/17 17:43,2023/09/11 13:21,1900/01/01 00:00
1787,1,502,3,2023/07/11 00:00,2023/07/14 09:00,1900/01/01 00:00,LI2022374,2021,2022/11/18 08:16,2023/07/11 13:33,1900/01/01 00:00
1788,2,502,11,2023/01/27 00:00,2023/01/30 16:00,2023/02/22 00:00,LI2022375,2021,2022/11/18 12:18,2023/04/21 13:49,1900/01/01 00:00
1789,2,150,1,1900/01/01 00:00,2023/03/07 09:00,1900/01/01 00:00,D2022376,2021,2022/11/23 12:02,2023/08/03 13:07,1900/01/01 00:00
1790,2,150,1,1900/01/01 00:00,2023/08/28 10:00,1900/01/01 00:00,LI2022377,2021,2022/11/23 14:10,2023/09/07 12:34,1900/01/01 00:00
1791,2,174,11,2022/12/06 00:00,2022/12/12 16:00,2022/11/29 00:00,LI2022378,2021,2022/11/23 17:41,2022/12/06 13:01,1900/01/01 00:00
1792,1,157,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022379,2021,2022/11/24 07:59,2023/05/03 13:21,1900/01/01 00:00
1793,2,502,11,2023/08/08 00:00,2023/08/11 15:00,2023/06/28 00:00,M2022380,2021,2022/11/24 11:04,2023/08/23 17:21,1900/01/01 00:00
1794,2,150,200,1900/01/01 00:00,2023/08/28 09:00,1900/01/01 00:00,LI2022381,2021,2022/11/24 14:27,2023/08/23 17:42,1900/01/01 00:00
1795,2,150,11,2023/04/18 00:00,2023/04/25 11:00,2022/12/05 00:00,LI2022382,2021,2022/11/25 09:49,2023/08/02 18:26,1900/01/01 00:00
1796,1,150,11,2023/01/17 00:00,2023/01/20 13:00,2022/12/05 00:00,M2022383,2021,2022/11/25 11:38,2023/01/17 10:40,1900/01/01 00:00
1797,1,282,11,2023/05/10 00:00,2023/05/15 13:00,2023/05/15 00:00,ESP2022384,2021,2022/11/25 12:49,2023/06/09 17:52,1900/01/01 00:00
1798,1,150,200,1900/01/01 00:00,2023/07/17 15:00,1900/01/01 00:00,M2022385,2021,2022/11/25 13:26,2023/07/12 17:29,1900/01/01 00:00
1799,1,150,200,1900/01/01 00:00,2023/07/17 16:00,1900/01/01 00:00,M2022386,2021,2022/11/25 16:38,2023/07/12 17:30,1900/01/01 00:00
1800,1,150,11,2023/01/17 00:00,2023/01/20 16:00,2022/12/05 00:00,M2022387,2021,2022/11/25 17:10,2023/01/17 10:39,1900/01/01 00:00
1801,1,279,11,2022/12/05 00:00,2022/12/12 11:00,2022/12/09 00:00,LI2022388,2021,2022/11/27 19:53,2023/01/13 16:53,1900/01/01 00:00
1802,1,314,11,2023/01/30 00:00,2023/02/02 09:00,2022/12/15 00:00,M2022389,2021,2022/11/28 18:30,2023/05/23 15:49,1900/01/01 00:00
1803,1,157,200,1900/01/01 00:00,2023/05/29 16:00,1900/01/01 00:00,LI2022390,2021,2022/11/29 09:22,2023/05/24 14:06,1900/01/01 00:00
1804,1,314,11,2023/01/30 00:00,2023/02/02 10:00,2022/12/15 00:00,M2022391,2021,2022/11/29 11:33,2023/04/24 17:04,1900/01/01 00:00
1805,1,182,11,2022/12/14 00:00,2022/12/19 10:00,2022/12/16 00:00,ESP2022392,2021,2022/12/05 11:35,2023/04/24 17:02,1900/01/01 00:00
1806,1,157,200,1900/01/01 00:00,2023/05/30 09:00,1900/01/01 00:00,LI2022393,2021,2022/12/05 12:02,2023/05/24 14:06,1900/01/01 00:00
1807,1,251,1,1900/01/01 00:00,2023/02/23 16:00,1900/01/01 00:00,ESP2022394,2021,2022/12/05 13:24,2023/02/22 11:56,2023/06/28 14:29
1808,1,182,11,2022/12/14 00:00,2022/12/19 09:00,2022/12/16 00:00,LI2022395,2021,2022/12/05 13:55,2023/04/24 17:04,1900/01/01 00:00
1809,2,150,200,1900/01/01 00:00,2023/08/28 11:00,1900/01/01 00:00,LI2022396,2021,2022/12/09 10:18,2023/08/23 17:50,1900/01/01 00:00
1810,2,193,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2022397,2021,2022/12/10 12:10,2022/12/10 12:10,2022/12/13 12:35
1811,2,193,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2022398,2021,2022/12/10 12:12,2022/12/10 12:12,2022/12/13 12:35
1812,2,193,1,1900/01/01 00:00,2023/05/30 10:00,1900/01/01 00:00,M2022399,2021,2022/12/10 12:14,2023/05/29 12:16,2023/07/13 14:08
1813,1,577,11,2023/01/20 00:00,2023/01/24 11:00,2006/01/01 00:00,LI2022400,2021,2022/12/12 11:19,2023/01/20 14:03,1900/01/01 00:00
1814,1,234,11,2023/03/08 00:00,2023/03/13 10:00,2023/03/10 00:00,LI2022401,2021,2022/12/12 19:39,2023/04/21 13:50,1900/01/01 00:00
1815,2,349,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022402,2021,2022/12/13 11:54,2022/12/14 12:46,2022/12/21 01:19
1816,1,295,11,2023/03/21 00:00,2023/03/24 15:00,2012/01/01 00:00,M2022403,2021,2022/12/28 09:57,2023/04/21 13:49,1900/01/01 00:00
1817,1,295,11,2023/04/24 00:00,2023/05/02 15:00,2012/01/01 00:00,D2022404,2021,2022/12/28 11:50,2023/05/30 13:57,1900/01/01 00:00
1818,1,295,11,2023/04/17 00:00,2023/04/20 15:00,2012/01/01 00:00,M2022405,2021,2022/12/28 13:47,2023/04/21 15:21,1900/01/01 00:00
1819,1,295,11,2023/04/17 00:00,2023/04/21 10:00,2012/01/01 00:00,D2022406,2021,2022/12/28 15:29,2023/04/21 15:20,1900/01/01 00:00
1820,1,295,11,2023/04/25 00:00,2023/05/03 09:00,2012/01/01 00:00,M2022407,2021,2022/12/28 17:32,2023/05/30 13:57,1900/01/01 00:00
1821,1,295,11,2023/04/19 00:00,2023/04/27 16:00,2012/01/01 00:00,D2022408,2021,2022/12/28 18:14,2023/04/21 15:20,1900/01/01 00:00
1822,1,282,11,2023/05/10 00:00,2023/05/15 15:00,2023/05/15 00:00,LI2022409,2021,2022/12/30 12:57,2023/06/09 17:52,1900/01/01 00:00
1823,1,282,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2022410,2021,2022/12/30 13:05,2023/02/28 20:39,2023/04/24 12:11
1824,1,204,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2023001,2021,2023/01/02 16:21,2023/01/10 16:46,2023/01/31 09:25
1825,2,486,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,ESP2023002,2021,2023/01/10 12:33,2023/03/24 15:33,1900/01/01 00:00
1826,1,364,11,2023/01/18 00:00,2023/01/23 10:00,2023/02/01 00:00,M2023003,2021,2023/01/10 13:26,2023/04/21 13:50,1900/01/01 00:00
1827,1,589,11,2023/02/03 00:00,2023/02/09 12:00,2004/01/01 00:00,LI2023004,2021,2023/01/12 17:57,2023/05/30 13:57,1900/01/01 00:00
1828,1,179,11,2023/04/20 00:00,2023/04/28 13:00,2023/03/17 00:00,LI2023005,2021,2023/01/13 15:10,2023/04/21 12:32,1900/01/01 00:00
1829,1,589,11,2023/07/03 00:00,2023/07/06 10:00,2010/01/01 00:00,LI2023006,2021,2023/01/19 19:29,2023/07/03 12:15,1900/01/01 00:00
1830,1,589,11,2023/02/15 00:00,2023/02/21 09:00,2004/01/01 00:00,LI2023007,2021,2023/01/20 17:50,2023/05/30 13:57,1900/01/01 00:00
1831,2,577,3,2023/05/31 00:00,2023/06/05 10:00,1900/01/01 00:00,LI2023008,2021,2023/01/23 18:13,2023/05/31 13:50,1900/01/01 00:00
1832,1,671,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2023009,2021,2023/01/24 11:11,2023/01/24 11:11,1900/01/01 00:00
1833,1,204,8,2023/06/07 00:00,2023/06/12 15:00,2023/06/07 00:00,M2023010,2021,2023/01/31 09:24,2023/06/07 17:09,1900/01/01 00:00
1834,1,204,7,2023/07/04 00:00,2023/07/07 12:00,2023/07/04 00:00,LI2023011,2021,2023/01/31 09:28,2023/08/01 12:54,1900/01/01 00:00
1835,1,183,2,1900/01/01 00:00,2023/09/11 09:00,1900/01/01 00:00,LI2023012,2021,2023/02/01 13:15,2023/09/05 13:41,1900/01/01 00:00
1836,1,616,11,2023/09/06 00:00,2023/09/11 16:00,2005/01/01 00:00,EC2023013,2021,2023/02/01 14:44,2023/09/06 15:12,1900/01/01 00:00
1837,1,589,11,2023/02/16 00:00,2023/02/21 12:00,2004/01/01 00:00,LI2023014,2021,2023/02/02 12:22,2023/05/30 13:57,1900/01/01 00:00
1838,1,589,11,2023/02/16 00:00,2023/02/21 13:00,2004/01/01 00:00,LI2023015,2021,2023/02/02 12:24,2023/05/30 13:57,1900/01/01 00:00
1839,3,151,6,2023/04/27 00:00,2023/05/04 13:00,2023/04/28 00:00,LI2023016,2021,2023/02/02 16:11,2023/04/28 12:35,1900/01/01 00:00
1840,3,151,6,2023/04/28 00:00,2023/05/05 11:00,2023/04/28 00:00,LI2023017,2021,2023/02/02 16:15,2023/04/28 12:33,1900/01/01 00:00
1841,3,151,6,2023/04/27 00:00,2023/05/04 15:00,2023/04/28 00:00,LI2023018,2021,2023/02/02 16:23,2023/04/28 12:35,1900/01/01 00:00
1842,3,151,6,2023/04/27 00:00,2023/05/04 16:00,2023/04/28 00:00,LI2023019,2021,2023/02/02 16:28,2023/04/28 12:34,1900/01/01 00:00
1843,3,151,6,2023/04/27 00:00,2023/05/05 09:00,2023/04/28 00:00,LI2023020,2021,2023/02/02 16:31,2023/04/28 12:32,1900/01/01 00:00
1844,3,151,6,2023/04/28 00:00,2023/05/05 12:00,2023/04/28 00:00,LI2023021,2021,2023/02/02 16:35,2023/04/28 12:33,1900/01/01 00:00
1845,3,151,6,2023/04/27 00:00,2023/05/05 10:00,2023/04/28 00:00,LI2023022,2021,2023/02/02 16:38,2023/04/28 12:36,1900/01/01 00:00
1846,1,183,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,TSU2023023,2021,2023/02/07 09:27,2023/02/07 09:27,2023/02/07 09:29
1847,2,183,1,1900/01/01 00:00,2023/08/14 11:00,1900/01/01 00:00,TSU2023024,2021,2023/02/07 09:32,2023/08/24 17:08,1900/01/01 00:00
1848,1,589,11,2023/02/15 00:00,2023/02/21 10:00,2010/01/01 00:00,LI2023025,2021,2023/02/07 10:26,2023/05/30 13:57,1900/01/01 00:00
1849,1,589,11,2023/02/16 00:00,2023/02/21 15:00,2010/01/01 00:00,LI2023026,2021,2023/02/09 19:52,2023/05/30 13:57,1900/01/01 00:00
1850,1,589,11,2023/07/03 00:00,2023/07/06 12:00,2010/01/05 00:00,LI2023027,2021,2023/02/13 20:24,2023/07/03 13:14,1900/01/01 00:00
1851,1,589,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2023028,2021,2023/02/14 20:14,2023/07/17 21:23,1900/01/01 00:00
1852,1,589,11,2023/07/03 00:00,2023/07/06 11:00,2012/01/01 00:00,LI2023029,2021,2023/02/15 17:48,2023/07/03 13:01,1900/01/01 00:00
1853,1,589,11,2023/04/20 00:00,2023/04/28 09:00,2012/01/01 00:00,LI2023030,2021,2023/02/15 20:37,2023/04/21 15:21,1900/01/01 00:00
1854,1,589,11,2023/04/20 00:00,2023/04/28 16:00,2012/01/01 00:00,LI2023031,2021,2023/02/16 18:05,2023/05/30 13:57,1900/01/01 00:00
1855,1,589,11,2023/04/20 00:00,2023/05/01 09:00,2012/01/01 00:00,LI2023032,2021,2023/02/16 20:07,2023/05/30 13:57,1900/01/01 00:00
1856,1,822,200,1900/01/01 00:00,2023/09/06 16:00,1900/01/01 00:00,TSU2023033,2021,2023/02/17 14:14,2023/08/31 15:14,1900/01/01 00:00
1857,1,821,11,2023/07/27 00:00,2023/07/31 13:00,2022/09/27 00:00,ESP2023034,2021,2023/02/17 14:53,2023/08/03 15:00,1900/01/01 00:00
1858,1,821,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,ESP2023035,2021,2023/02/17 15:07,2023/02/17 15:07,2023/02/17 15:07
1859,1,821,11,2023/08/03 00:00,2023/08/09 12:00,2022/09/22 00:00,M2023036,2021,2023/02/17 15:20,2023/08/03 15:00,1900/01/01 00:00
1860,1,143,2,2023/03/21 00:00,2023/07/14 13:00,2023/03/23 00:00,LI2023037,2021,2023/02/20 14:36,2023/07/11 17:41,1900/01/01 00:00
1861,1,143,2,2023/04/19 00:00,2023/04/27 13:00,2023/03/23 00:00,LI2023038,2021,2023/02/20 14:47,2023/06/08 10:05,1900/01/01 00:00
1862,1,143,2,2023/03/21 00:00,2023/07/05 13:00,2023/03/23 00:00,LI2023039,2021,2023/02/21 10:40,2023/06/30 10:20,1900/01/01 00:00
1863,1,183,100,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2023040,2021,2023/02/23 22:28,2023/04/20 12:53,1900/01/01 00:00
1864,1,204,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2023041,2021,2023/02/24 13:52,2023/08/03 10:09,1900/01/01 00:00
1865,1,587,11,2023/07/07 00:00,2023/07/11 15:00,2017/01/01 00:00,LI2023042,2021,2023/02/24 17:14,2023/07/07 12:31,1900/01/01 00:00
1866,3,623,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2023043,2021,2023/02/25 15:33,2023/02/25 15:33,2023/02/25 15:34
1867,3,623,11,2023/06/26 00:00,2023/06/29 12:00,2009/01/01 00:00,LI2023044,2021,2023/02/25 15:44,2023/06/26 15:22,1900/01/01 00:00
1868,1,183,200,1900/01/01 00:00,2023/05/03 12:00,1900/01/01 00:00,LI2023045,2021,2023/02/25 17:57,2023/04/27 14:57,1900/01/01 00:00
1869,1,663,200,1900/01/01 00:00,2023/03/06 10:00,1900/01/01 00:00,D2023046,2021,2023/02/28 14:28,2023/03/01 11:45,1900/01/01 00:00
1870,1,835,8,2023/07/18 00:00,2023/07/21 09:00,2023/04/28 00:00,M2023047,2021,2023/03/08 10:50,2023/07/18 11:07,1900/01/01 00:00
1871,1,182,11,2023/08/24 00:00,2023/08/30 13:00,2023/08/11 00:00,LI2023048,2021,2023/03/16 15:14,2023/09/14 13:10,1900/01/01 00:00
1872,1,182,11,2023/08/24 00:00,2023/08/29 16:00,2023/08/11 00:00,ESP2023049,2021,2023/03/28 11:47,2023/09/14 13:13,1900/01/01 00:00
1873,1,182,11,2023/08/24 00:00,2023/08/29 15:00,2023/08/11 00:00,ESP2023050,2021,2023/03/28 14:12,2023/09/14 13:14,1900/01/01 00:00
1874,1,182,11,2023/08/24 00:00,2023/08/29 13:00,2023/08/11 00:00,ESP2023051,2021,2023/03/30 12:56,2023/09/14 13:14,1900/01/01 00:00
1875,1,587,11,2023/07/07 00:00,2023/07/11 16:00,2017/01/01 00:00,LI2023052,2021,2023/03/30 15:24,2023/07/07 12:47,1900/01/01 00:00
1876,1,182,11,2023/08/24 00:00,2023/08/29 11:00,2023/08/11 00:00,ESP2023053,2021,2023/03/31 10:03,2023/09/14 13:14,1900/01/01 00:00
1877,1,182,11,2023/08/24 00:00,2023/08/29 10:00,2023/08/11 00:00,ESP2023054,2021,2023/03/31 12:01,2023/09/14 13:14,1900/01/01 00:00
1878,1,182,11,2023/08/24 00:00,2023/08/29 09:00,2023/08/11 00:00,M2023055,2021,2023/03/31 12:37,2023/09/14 13:13,1900/01/01 00:00
1879,1,182,11,2023/08/24 00:00,2023/08/30 12:00,2023/08/11 00:00,LI2023056,2021,2023/03/31 15:42,2023/09/14 13:10,1900/01/01 00:00
1880,1,587,11,2023/07/07 00:00,2023/07/12 09:00,2017/01/01 00:00,LI2023057,2021,2023/04/10 17:28,2023/07/07 12:57,1900/01/01 00:00
1881,1,296,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2023058,2021,2023/04/11 10:23,2023/04/13 15:13,1900/01/01 00:00
1882,3,256,3,2023/06/08 00:00,2023/06/13 10:00,1900/01/01 00:00,LI2023059,2021,2023/04/13 15:32,2023/06/08 17:57,1900/01/01 00:00
1883,1,296,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2023060,2021,2023/04/13 16:19,2023/05/31 13:01,1900/01/01 00:00
1884,3,256,3,2023/06/08 00:00,2023/06/13 09:00,1900/01/01 00:00,LI2023061,2021,2023/04/17 10:24,2023/06/08 17:46,1900/01/01 00:00
1885,3,256,3,2023/05/02 00:00,2023/05/08 09:00,1900/01/01 00:00,LI2023062,2021,2023/04/17 10:25,2023/05/02 16:39,1900/01/01 00:00
1886,1,182,11,2023/08/24 00:00,2023/08/30 11:00,2023/08/11 00:00,LI2023063,2021,2023/04/17 12:05,2023/09/14 13:10,1900/01/01 00:00
1887,1,182,11,2023/08/24 00:00,2023/08/28 16:00,2023/08/11 00:00,M2023064,2021,2023/04/17 17:08,2023/09/14 13:13,1900/01/01 00:00
1888,1,182,11,2023/08/24 00:00,2023/08/30 10:00,2023/08/11 00:00,LI2023065,2021,2023/04/18 11:28,2023/09/14 13:13,1900/01/01 00:00
1889,1,182,11,2023/08/24 00:00,2023/08/30 09:00,2023/08/11 00:00,LI2023066,2021,2023/04/18 13:50,2023/09/14 13:13,1900/01/01 00:00
1890,1,199,11,2023/05/12 00:00,2023/05/16 12:00,2007/01/01 00:00,LI2023067,2021,2023/04/27 14:17,2023/05/30 13:40,1900/01/01 00:00
1891,1,632,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2023068,2021,2023/04/27 17:13,2023/06/01 13:10,1900/01/01 00:00
1892,1,199,11,2023/05/12 00:00,2023/05/16 13:00,2011/01/01 00:00,LI2023069,2021,2023/04/27 17:27,2023/05/30 13:40,1900/01/01 00:00
1893,1,199,11,2023/05/12 00:00,2023/05/16 15:00,2010/01/01 00:00,LI2023070,2021,2023/04/28 13:28,2023/05/30 13:40,1900/01/01 00:00
1894,1,199,11,2023/07/03 00:00,2023/07/06 13:00,2009/01/01 00:00,LI2023071,2021,2023/04/29 13:34,2023/07/03 15:35,1900/01/01 00:00
1895,1,199,11,2023/05/18 00:00,2023/05/22 10:00,2020/01/08 00:00,LI2023072,2021,2023/05/02 11:44,2023/07/03 15:46,1900/01/01 00:00
1896,1,199,11,2023/07/03 00:00,2023/07/06 15:00,2012/01/01 00:00,LI2023073,2021,2023/05/02 12:35,2023/07/03 17:18,1900/01/01 00:00
1897,1,199,11,2023/05/18 00:00,2023/05/22 12:00,2020/01/01 00:00,LI2023074,2021,2023/05/02 13:18,2023/05/30 13:42,1900/01/01 00:00
1898,1,272,11,2023/07/13 00:00,2023/07/18 10:00,2012/01/01 00:00,ESP2023075,2021,2023/05/03 15:31,2023/07/13 11:51,1900/01/01 00:00
1899,1,199,11,2023/07/04 00:00,2023/07/07 09:00,2020/01/01 00:00,LI2023076,2021,2023/05/04 12:14,2023/07/04 11:27,1900/01/01 00:00
1900,1,199,11,2023/07/04 00:00,2023/07/07 10:00,2020/01/01 00:00,LI2023077,2021,2023/05/04 14:44,2023/07/04 11:44,1900/01/01 00:00
1901,1,326,1,1900/01/01 00:00,2023/05/26 11:00,1900/01/01 00:00,ESP2023078,2021,2023/05/05 12:24,2023/05/24 11:04,1900/01/01 00:00
1902,2,194,200,1900/01/01 00:00,2023/08/24 09:00,1900/01/01 00:00,M2023079,2021,2023/05/05 12:46,2023/08/21 15:06,1900/01/01 00:00
1903,3,251,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2023080,2021,2023/05/09 11:24,2023/05/23 15:17,2023/05/29 10:18
1904,3,251,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2023081,2021,2023/05/09 12:40,2023/06/28 14:27,2023/06/28 14:29
1905,3,251,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,ESP2023082,2021,2023/05/09 12:42,2023/06/09 11:37,2023/06/28 14:29
1906,1,326,1,1900/01/01 00:00,2023/05/29 11:00,1900/01/01 00:00,ESP2023083,2021,2023/05/09 19:07,2023/05/24 11:03,2023/05/24 11:06
1907,1,326,11,2023/05/23 00:00,2023/05/26 16:00,2019/01/01 00:00,ESP2023084,2021,2023/05/11 15:02,2023/06/07 17:38,1900/01/01 00:00
1908,1,326,11,2023/05/24 00:00,2023/05/29 12:00,2019/01/01 00:00,ESP2023085,2021,2023/05/15 11:21,2023/05/30 13:42,1900/01/01 00:00
1909,1,326,11,2023/05/22 00:00,2023/05/25 13:00,2019/01/01 00:00,ESP2023086,2021,2023/05/15 14:53,2023/05/30 13:58,1900/01/01 00:00
1910,1,326,11,2023/05/24 00:00,2023/05/29 13:00,2019/02/02 00:00,ESP2023087,2021,2023/05/16 14:46,2023/05/30 13:58,1900/01/01 00:00
1911,1,629,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2023088,2021,2023/05/17 18:34,2023/06/16 12:25,1900/01/01 00:00
1912,1,315,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,M2023089,2021,2023/05/18 18:39,2023/05/18 18:40,2023/05/25 11:41
1913,1,296,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2023090,2021,2023/05/19 12:43,2023/05/31 11:56,1900/01/01 00:00
1914,1,514,200,1900/01/01 00:00,2023/09/19 10:00,1900/01/01 00:00,D2023091,2021,2023/05/25 16:10,2023/09/14 14:57,1900/01/01 00:00
1915,2,327,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2023092,2021,2023/05/29 15:03,2023/05/30 17:53,2023/05/31 13:37
1916,2,327,200,1900/01/01 00:00,2023/09/15 09:00,1900/01/01 00:00,LI2023093,2021,2023/05/31 13:36,2023/09/12 11:38,1900/01/01 00:00
1917,1,296,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2023094,2021,2023/06/02 13:52,2023/06/06 16:55,1900/01/01 00:00
1918,1,878,200,1900/01/01 00:00,2023/09/18 12:00,1900/01/01 00:00,LI2023095,2021,2023/06/04 12:00,2023/09/14 12:38,1900/01/01 00:00
1919,3,193,11,2023/07/13 00:00,2023/07/18 12:00,2015/01/01 00:00,M2023096,2021,2023/06/06 11:46,2023/07/13 13:41,1900/01/01 00:00
1920,1,200,1,1900/01/01 00:00,2023/07/03 13:00,1900/01/01 00:00,LI2023097,2021,2023/06/07 13:49,2023/07/22 10:04,1900/01/01 00:00
1921,1,668,11,2023/07/07 00:00,2023/07/11 13:00,2012/01/01 00:00,ESP2023098,2021,2023/06/07 14:54,2023/07/07 11:57,1900/01/01 00:00
1922,1,200,1,1900/01/01 00:00,2023/07/03 12:00,1900/01/01 00:00,LI2023099,2021,2023/06/07 19:18,2023/07/22 10:05,1900/01/01 00:00
1923,3,315,11,2023/07/03 00:00,2023/07/06 16:00,2011/01/01 00:00,M2023100,2021,2023/06/08 17:24,2023/07/04 10:09,1900/01/01 00:00
1924,2,251,1,1900/01/01 00:00,2023/07/13 10:00,1900/01/01 00:00,ESP2023101,2021,2023/06/09 11:03,2023/07/31 12:45,1900/01/01 00:00
1925,2,393,200,1900/01/01 00:00,2023/09/19 11:00,1900/01/01 00:00,ESP2023102,2021,2023/06/12 10:55,2023/09/14 15:37,1900/01/01 00:00
1926,2,393,200,1900/01/01 00:00,2023/09/19 12:00,1900/01/01 00:00,ESP2023103,2021,2023/06/13 15:24,2023/09/14 17:44,1900/01/01 00:00
1927,2,393,200,1900/01/01 00:00,2023/07/06 09:00,1900/01/01 00:00,ESP2023104,2021,2023/06/14 08:39,2023/07/03 11:34,1900/01/01 00:00
1928,1,587,200,1900/01/01 00:00,2023/09/07 09:00,1900/01/01 00:00,LI2023105,2021,2023/06/16 14:40,2023/08/31 15:40,1900/01/01 00:00
1929,2,193,200,1900/01/01 00:00,2023/07/18 13:00,1900/01/01 00:00,M2023106,2021,2023/06/19 16:49,2023/07/13 14:11,2023/09/06 10:22
1930,3,251,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2023107,2021,2023/06/28 16:06,2023/06/29 10:11,1900/01/01 00:00
1931,2,182,1,1900/01/01 00:00,1900/01/01 00:00,1900/01/01 00:00,LI2023108,2021,2023/07/03 10:55,2023/07/03 10:55,2023/07/03 17:01
1932,2,182,6,2023/08/30 00:00,2023/09/04 10:00,2023/08/06 00:00,LI2023109,2021,2023/07/03 17:16,2023/09/14 11:10,1900/01/01 00:00
1933,1,272,11,2023/07/13 00:00,2023/07/19 09:00,2012/01/01 00:00,M2023110,2021,2023/07/04 12:20,2023/07/13 17:30,1900/01/01 00:00
1934,2,272,11,2023/07/14 00:00,2023/07/19 11:00,2018/01/01 00:00,D2023111,2021,2023/07/05 12:18,2023/07/14 17:34,1900/01/01 00:00
1935,1,358,11,2023/07/13 00:00,2023/07/18 09:00,2018/01/01 00:00,ESP2023112,2021,2023/07/05 13:05,2023/07/13 11:39,1900/01/01 00:00
1936,2,272,11,2023/07/14 00:00,2023/07/19 10:00,2018/01/01 00:00,M2023113,2021,2023/07/05 16:20,2023/07/14 17:20,1900/01/01 00:00
