id,usuario_id,asunto,template,email,status,data,sent_at,opened_at,created_at
7749,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 10:54,1900/01/01 00:00,2022/06/14 10:54
7750,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 10:54,1900/01/01 00:00,2022/06/14 10:54
7751,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 10:55,1900/01/01 00:00,2022/06/14 10:55
7752,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 10:55,1900/01/01 00:00,2022/06/14 10:55
7753,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 10:56,1900/01/01 00:00,2022/06/14 10:56
7754,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 10:57,1900/01/01 00:00,2022/06/14 10:57
7755,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 10:58,1900/01/01 00:00,2022/06/14 10:58
7756,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 10:58,1900/01/01 00:00,2022/06/14 10:58
7757,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 10:59,1900/01/01 00:00,2022/06/14 10:59
7758,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 10:59,1900/01/01 00:00,2022/06/14 10:59
7759,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 10:59,1900/01/01 00:00,2022/06/14 10:59
7760,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 11:00,1900/01/01 00:00,2022/06/14 11:00
7761,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 11:00,1900/01/01 00:00,2022/06/14 11:00
7762,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 11:02,1900/01/01 00:00,2022/06/14 11:02
7763,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 11:02,1900/01/01 00:00,2022/06/14 11:02
7764,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 11:02,1900/01/01 00:00,2022/06/14 11:02
7765,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 11:03,1900/01/01 00:00,2022/06/14 11:03
7766,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 11:03,1900/01/01 00:00,2022/06/14 11:03
7767,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 11:03,1900/01/01 00:00,2022/06/14 11:03
7768,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 11:05,1900/01/01 00:00,2022/06/14 11:05
7769,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 11:06,1900/01/01 00:00,2022/06/14 11:06
7770,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 11:08,1900/01/01 00:00,2022/06/14 11:08
7771,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 11:09,1900/01/01 00:00,2022/06/14 11:09
7772,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 11:10,1900/01/01 00:00,2022/06/14 11:10
7773,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 11:12,1900/01/01 00:00,2022/06/14 11:12
7774,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 11:14,1900/01/01 00:00,2022/06/14 11:14
7775,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 11:15,1900/01/01 00:00,2022/06/14 11:15
7776,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 11:16,1900/01/01 00:00,2022/06/14 11:16
7777,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 11:17,1900/01/01 00:00,2022/06/14 11:17
7778,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 11:19,1900/01/01 00:00,2022/06/14 11:19
7779,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 11:21,1900/01/01 00:00,2022/06/14 11:21
7780,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 11:22,1900/01/01 00:00,2022/06/14 11:22
7781,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 11:23,1900/01/01 00:00,2022/06/14 11:23
7782,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 11:25,1900/01/01 00:00,2022/06/14 11:25
7783,151,Inspección física,Su solicitud obtuvo un resultado favorable en la inspección física.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 11:25,1900/01/01 00:00,2022/06/14 11:25
7784,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 13:02,1900/01/01 00:00,2022/06/14 13:02
7785,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 13:31,1900/01/01 00:00,2022/06/14 13:31
7786,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 13:33,1900/01/01 00:00,2022/06/14 13:33
7787,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 13:35,1900/01/01 00:00,2022/06/14 13:35
7788,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 13:38,1900/01/01 00:00,2022/06/14 13:38
7789,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 13:39,1900/01/01 00:00,2022/06/14 13:39
7790,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 13:41,1900/01/01 00:00,2022/06/14 13:41
7791,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 13:43,1900/01/01 00:00,2022/06/14 13:43
7792,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 13:44,1900/01/01 00:00,2022/06/14 13:44
7793,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 13:49,1900/01/01 00:00,2022/06/14 13:49
7794,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 13:53,1900/01/01 00:00,2022/06/14 13:53
7795,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 13:58,1900/01/01 00:00,2022/06/14 13:58
7796,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 14:04,1900/01/01 00:00,2022/06/14 14:04
7797,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 14:07,1900/01/01 00:00,2022/06/14 14:07
7798,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 14:09,1900/01/01 00:00,2022/06/14 14:09
7799,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 14:13,1900/01/01 00:00,2022/06/14 14:13
7800,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 14:15,1900/01/01 00:00,2022/06/14 14:15
7801,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 14:17,1900/01/01 00:00,2022/06/14 14:17
7802,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 14:19,1900/01/01 00:00,2022/06/14 14:19
7803,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 14:21,1900/01/01 00:00,2022/06/14 14:21
7804,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 14:23,1900/01/01 00:00,2022/06/14 14:23
7805,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 14:24,1900/01/01 00:00,2022/06/14 14:24
7806,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 14:26,1900/01/01 00:00,2022/06/14 14:26
7807,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 14:28,1900/01/01 00:00,2022/06/14 14:28
7808,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 14:37,1900/01/01 00:00,2022/06/14 14:37
7809,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 14:40,1900/01/01 00:00,2022/06/14 14:40
7810,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 14:45,1900/01/01 00:00,2022/06/14 14:45
7811,151,Acuerdo RVOE,Su solicitud obtuvo el RVOE ¡Felicidades!. Por favor pase a recogerlo a la SICyt.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/14 14:46,1900/01/01 00:00,2022/06/14 14:46
7812,199,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/21 10:25,1900/01/01 00:00,2022/06/21 10:25
7813,314,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/21 10:30,1900/01/01 00:00,2022/06/21 10:30
7814,199,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/21 10:36,1900/01/01 00:00,2022/06/21 10:36
7815,199,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/21 10:47,1900/01/01 00:00,2022/06/21 10:47
7816,199,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/21 12:10,1900/01/01 00:00,2022/06/21 12:10
7817,199,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/21 12:21,1900/01/01 00:00,2022/06/21 12:21
7818,199,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/21 12:52,1900/01/01 00:00,2022/06/21 12:52
7819,199,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/21 12:55,1900/01/01 00:00,2022/06/21 12:55
7820,314,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/21 14:23,1900/01/01 00:00,2022/06/21 14:23
7821,314,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/21 14:23,1900/01/01 00:00,2022/06/21 14:23
7822,314,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/21 14:23,1900/01/01 00:00,2022/06/21 14:23
7823,314,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/21 14:24,1900/01/01 00:00,2022/06/21 14:24
7824,314,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/21 14:24,1900/01/01 00:00,2022/06/21 14:24
7825,314,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/21 14:24,1900/01/01 00:00,2022/06/21 14:24
7826,314,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/21 14:25,1900/01/01 00:00,2022/06/21 14:25
7827,314,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/21 14:25,1900/01/01 00:00,2022/06/21 14:25
7828,314,Avances,Debe de pasar a entregar su documentación.,user1@example.com,pendiente,"{""sampleData"":""Lorem ipsum dolor sit""}",2022/06/21 14:25,1900/01/01 00:00,2022/06/21 14:25
