id,asignatura_id,infraestructura_id,created_at
72270,72273,0,1900/01/01 12:00
72271,72274,0,1900/01/01 12:00
72272,72275,0,1900/01/01 12:00
72273,72276,0,1900/01/01 12:00
72274,72277,0,1900/01/01 12:00
72275,72278,0,1900/01/01 12:00
72276,72279,0,1900/01/01 12:00
72277,72280,0,1900/01/01 12:00
72278,72281,0,1900/01/01 12:00
72279,72282,0,1900/01/01 12:00
72280,72283,0,1900/01/01 12:00
72281,72284,0,1900/01/01 12:00
72282,72285,0,1900/01/01 12:00
72283,72286,0,1900/01/01 12:00
72284,72287,0,1900/01/01 12:00
72285,72288,0,1900/01/01 12:00
72286,72289,0,1900/01/01 12:00
72287,72290,0,1900/01/01 12:00
72288,72291,0,1900/01/01 12:00
72289,72292,0,1900/01/01 12:00
72290,72293,0,1900/01/01 12:00
72291,72294,0,1900/01/01 12:00
72292,72295,0,1900/01/01 12:00
72293,72296,0,1900/01/01 12:00
72294,72297,0,1900/01/01 12:00
72295,72298,0,1900/01/01 12:00
72296,72299,0,1900/01/01 12:00
72297,72300,0,1900/01/01 12:00
72298,72301,0,1900/01/01 12:00
72299,72302,0,1900/01/01 12:00
72300,72303,0,1900/01/01 12:00
72301,72304,0,1900/01/01 12:00
72302,72305,0,1900/01/01 12:00
72303,72306,0,1900/01/01 12:00
72304,72307,0,1900/01/01 12:00
72305,72308,0,1900/01/01 12:00
72306,72309,0,1900/01/01 12:00
72307,72310,0,1900/01/01 12:00
72308,72311,0,1900/01/01 12:00
72309,72312,0,1900/01/01 12:00
72310,72313,0,1900/01/01 12:00
72311,72314,0,1900/01/01 12:00
72312,72315,0,1900/01/01 12:00
72313,72316,0,1900/01/01 12:00
72314,72317,0,1900/01/01 12:00
72315,72318,0,1900/01/01 12:00
72316,72319,0,1900/01/01 12:00
72317,72320,0,1900/01/01 12:00
72318,72321,0,1900/01/01 12:00
72319,72322,0,1900/01/01 12:00
72320,72323,0,1900/01/01 12:00
72321,72324,0,1900/01/01 12:00
72322,72325,0,1900/01/01 12:00
72323,72326,0,1900/01/01 12:00
72324,72327,0,1900/01/01 12:00
72325,72328,0,1900/01/01 12:00
72326,72329,0,1900/01/01 12:00
72327,72330,0,1900/01/01 12:00
72328,72331,0,1900/01/01 12:00
72329,72332,0,1900/01/01 12:00
72330,72333,0,1900/01/01 12:00
72331,72334,0,1900/01/01 12:00
72332,72335,0,1900/01/01 12:00
72333,72336,0,1900/01/01 12:00
72334,72337,0,1900/01/01 12:00
72335,72338,0,1900/01/01 12:00
72336,72339,0,1900/01/01 12:00
72337,72340,0,1900/01/01 12:00
72338,72341,0,1900/01/01 12:00
72339,72342,0,1900/01/01 12:00
72340,72343,0,1900/01/01 12:00
72341,72344,0,1900/01/01 12:00
72342,72345,0,1900/01/01 12:00
72343,72346,0,1900/01/01 12:00
72344,72347,0,1900/01/01 12:00
72345,72348,0,1900/01/01 12:00
72346,72349,0,1900/01/01 12:00
72347,72350,0,1900/01/01 12:00
72348,72351,0,1900/01/01 12:00
72349,72352,0,1900/01/01 12:00
72350,72353,0,1900/01/01 12:00
72351,72354,0,1900/01/01 12:00
72352,72355,0,1900/01/01 12:00
72353,72356,0,1900/01/01 12:00
72354,72357,0,1900/01/01 12:00
72355,72358,0,1900/01/01 12:00
72356,72359,0,1900/01/01 12:00
72357,72360,0,1900/01/01 12:00
72358,72361,0,1900/01/01 12:00
72359,72362,0,1900/01/01 12:00
72360,72363,0,1900/01/01 12:00
72361,72364,0,1900/01/01 12:00
72362,72365,0,1900/01/01 12:00
72363,72366,0,1900/01/01 12:00
72364,72367,0,1900/01/01 12:00
72365,72368,0,1900/01/01 12:00
72366,72369,0,1900/01/01 12:00
72367,72370,0,1900/01/01 12:00
72368,72371,0,1900/01/01 12:00
72369,72372,0,1900/01/01 12:00
72370,72373,0,1900/01/01 12:00
72371,72374,0,1900/01/01 12:00
72372,72375,0,1900/01/01 12:00
72373,72376,0,1900/01/01 12:00
72374,72377,0,1900/01/01 12:00
72375,72378,0,1900/01/01 12:00
72376,72379,0,1900/01/01 12:00
72377,72380,0,1900/01/01 12:00
72378,72381,0,1900/01/01 12:00
72379,72382,0,1900/01/01 12:00
72380,72383,0,1900/01/01 12:00
72381,72384,0,1900/01/01 12:00
72382,72385,0,1900/01/01 12:00
72383,72386,0,1900/01/01 12:00
72384,72387,0,1900/01/01 12:00
72385,72388,0,1900/01/01 12:00
72386,72389,0,1900/01/01 12:00
72387,72390,0,1900/01/01 12:00
72388,72391,0,1900/01/01 12:00
72389,72392,0,1900/01/01 12:00
72390,72393,0,1900/01/01 12:00
72391,72394,0,1900/01/01 12:00
72392,72395,0,1900/01/01 12:00
72393,72396,0,1900/01/01 12:00
72394,72397,0,1900/01/01 12:00
72395,72398,0,1900/01/01 12:00
72396,72399,0,1900/01/01 12:00
72397,72400,0,1900/01/01 12:00
72398,72401,0,1900/01/01 12:00
72399,72402,0,1900/01/01 12:00
72400,72403,0,1900/01/01 12:00
72401,72404,0,1900/01/01 12:00
72402,72405,0,1900/01/01 12:00
72403,72406,0,1900/01/01 12:00
72404,72407,0,1900/01/01 12:00
72405,72408,0,1900/01/01 12:00
72406,72409,0,1900/01/01 12:00
72407,72410,0,1900/01/01 12:00
72408,72411,0,1900/01/01 12:00
72409,72412,0,1900/01/01 12:00
72410,72413,0,1900/01/01 12:00
72411,72414,0,1900/01/01 12:00
72412,72415,0,1900/01/01 12:00
72413,72416,0,1900/01/01 12:00
72414,72417,0,1900/01/01 12:00
72415,72418,0,1900/01/01 12:00
72416,72419,0,1900/01/01 12:00
72417,72420,0,1900/01/01 12:00
72418,72421,0,1900/01/01 12:00
72419,72422,0,1900/01/01 12:00
72420,72423,0,1900/01/01 12:00
72421,72424,0,1900/01/01 12:00
72422,72425,0,1900/01/01 12:00
72423,72426,0,1900/01/01 12:00
72424,72427,0,1900/01/01 12:00
72425,72428,0,1900/01/01 12:00
72426,72429,0,1900/01/01 12:00
72427,72430,0,1900/01/01 12:00
72428,72431,0,1900/01/01 12:00
72429,72432,0,1900/01/01 12:00
72430,72433,0,1900/01/01 12:00
72431,72434,0,1900/01/01 12:00
72432,72435,0,1900/01/01 12:00
72433,72436,0,1900/01/01 12:00
72434,72437,0,1900/01/01 12:00
72435,72438,0,1900/01/01 12:00
72436,72439,0,1900/01/01 12:00
72437,72440,0,1900/01/01 12:00
72438,72441,0,1900/01/01 12:00
72439,72442,0,1900/01/01 12:00
72440,72443,0,1900/01/01 12:00
72441,72444,0,1900/01/01 12:00
72442,72445,0,1900/01/01 12:00
72443,72446,0,1900/01/01 12:00
72444,72447,0,1900/01/01 12:00
72445,72448,0,1900/01/01 12:00
72446,72449,0,1900/01/01 12:00
72447,72450,0,1900/01/01 12:00
72448,72451,0,1900/01/01 12:00
72449,72452,0,1900/01/01 12:00
72450,72453,0,1900/01/01 12:00
72451,72454,0,1900/01/01 12:00
72452,72455,0,1900/01/01 12:00
72453,72456,0,1900/01/01 12:00
72454,72457,0,1900/01/01 12:00
72455,72458,0,1900/01/01 12:00
72456,72459,0,1900/01/01 12:00
72457,72460,0,1900/01/01 12:00
72458,72461,0,1900/01/01 12:00
72459,72462,0,1900/01/01 12:00
72460,72463,0,1900/01/01 12:00
72461,72464,0,1900/01/01 12:00
72462,72465,0,1900/01/01 12:00
72463,72466,0,1900/01/01 12:00
72464,72467,0,1900/01/01 12:00
72465,72468,0,1900/01/01 12:00
72466,72469,0,1900/01/01 12:00
72467,72470,0,1900/01/01 12:00
72468,72471,0,1900/01/01 12:00
72469,72472,0,1900/01/01 12:00
72470,72473,0,1900/01/01 12:00
72471,72474,0,1900/01/01 12:00
72472,72475,0,1900/01/01 12:00
72473,72476,0,1900/01/01 12:00
72474,72477,0,1900/01/01 12:00
72475,72478,0,1900/01/01 12:00
72476,72479,0,1900/01/01 12:00
72477,72480,0,1900/01/01 12:00
72478,72481,0,1900/01/01 12:00
72479,72482,0,1900/01/01 12:00
72480,72483,0,1900/01/01 12:00
72481,72484,0,1900/01/01 12:00
72482,72485,0,1900/01/01 12:00
72483,72486,0,1900/01/01 12:00
72484,72487,0,1900/01/01 12:00
72485,72488,0,1900/01/01 12:00
72486,72489,0,1900/01/01 12:00
72487,72490,0,1900/01/01 12:00
72488,72491,0,1900/01/01 12:00
72489,72492,0,1900/01/01 12:00
72490,72493,0,1900/01/01 12:00
72491,72494,0,1900/01/01 12:00
72492,72495,0,1900/01/01 12:00
72493,72496,0,1900/01/01 12:00
72494,72497,0,1900/01/01 12:00
72495,72498,0,1900/01/01 12:00
72496,72499,0,1900/01/01 12:00
72497,72500,0,1900/01/01 12:00
72498,72501,0,1900/01/01 12:00
72499,72502,0,1900/01/01 12:00
72500,72503,0,1900/01/01 12:00
72501,72504,0,1900/01/01 12:00
72502,72505,0,1900/01/01 12:00
72503,72506,0,1900/01/01 12:00
72504,72507,0,1900/01/01 12:00
72505,72508,0,1900/01/01 12:00
72506,72509,0,1900/01/01 12:00
72507,72510,0,1900/01/01 12:00
72508,72511,0,1900/01/01 12:00
72509,72512,0,1900/01/01 12:00
72510,72513,0,1900/01/01 12:00
72511,72514,0,1900/01/01 12:00
72512,72515,0,1900/01/01 12:00
72513,72516,0,1900/01/01 12:00
72514,72517,0,1900/01/01 12:00
72515,72518,0,1900/01/01 12:00
72516,72519,0,1900/01/01 12:00
72517,72520,0,1900/01/01 12:00
72518,72521,0,1900/01/01 12:00
72519,72522,0,1900/01/01 12:00
72520,72523,0,1900/01/01 12:00
72521,72524,0,1900/01/01 12:00
72522,72525,0,1900/01/01 12:00
72523,72526,0,1900/01/01 12:00
72524,72527,0,1900/01/01 12:00
72525,72528,0,1900/01/01 12:00
72526,72529,0,1900/01/01 12:00
72527,72530,0,1900/01/01 12:00
72528,72531,0,1900/01/01 12:00
72529,72532,0,1900/01/01 12:00
72530,72533,0,1900/01/01 12:00
72531,72534,0,1900/01/01 12:00
72532,72535,0,1900/01/01 12:00
72533,72536,0,1900/01/01 12:00
72534,72537,0,1900/01/01 12:00
72535,72538,0,1900/01/01 12:00
72536,72539,0,1900/01/01 12:00
72537,72540,0,1900/01/01 12:00
72538,72541,0,1900/01/01 12:00
72539,72542,0,1900/01/01 12:00
72540,72543,0,1900/01/01 12:00
72541,72544,0,1900/01/01 12:00
72542,72545,0,1900/01/01 12:00
72543,72546,0,1900/01/01 12:00
72544,72547,0,1900/01/01 12:00
72545,72548,0,1900/01/01 12:00
72546,72549,0,1900/01/01 12:00
72547,72550,0,1900/01/01 12:00
72548,72551,0,1900/01/01 12:00
72549,72552,0,1900/01/01 12:00
72550,72553,0,1900/01/01 12:00
72551,72554,0,1900/01/01 12:00
72552,72555,0,1900/01/01 12:00
72553,72556,0,1900/01/01 12:00
72554,72557,0,1900/01/01 12:00
72555,72558,0,1900/01/01 12:00
72556,72559,0,1900/01/01 12:00
72557,72560,0,1900/01/01 12:00
72558,72561,0,1900/01/01 12:00
72559,72562,0,1900/01/01 12:00
72560,72563,0,1900/01/01 12:00
72561,72564,0,1900/01/01 12:00
72562,72565,0,1900/01/01 12:00
72563,72566,0,1900/01/01 12:00
72564,72567,0,1900/01/01 12:00
72565,72568,0,1900/01/01 12:00
72566,72569,0,1900/01/01 12:00
72567,72570,0,1900/01/01 12:00
72568,72571,0,1900/01/01 12:00
72569,72572,0,1900/01/01 12:00
72570,72573,0,1900/01/01 12:00
72571,72574,0,1900/01/01 12:00
72572,72575,0,1900/01/01 12:00
72573,72576,0,1900/01/01 12:00
72574,72577,0,1900/01/01 12:00
72575,72578,0,1900/01/01 12:00
72576,72579,0,1900/01/01 12:00
72577,72580,0,1900/01/01 12:00
72578,72581,0,1900/01/01 12:00
72579,72582,0,1900/01/01 12:00
72580,72583,0,1900/01/01 12:00
72581,72584,0,1900/01/01 12:00
72582,72585,0,1900/01/01 12:00
72583,72586,0,1900/01/01 12:00
72584,72587,0,1900/01/01 12:00
72585,72588,0,1900/01/01 12:00
72586,72589,0,1900/01/01 12:00
72587,72590,0,1900/01/01 12:00
72588,72591,0,1900/01/01 12:00
72589,72592,0,1900/01/01 12:00
72590,72593,0,1900/01/01 12:00
72591,72594,0,1900/01/01 12:00
72592,72595,0,1900/01/01 12:00
72593,72596,0,1900/01/01 12:00
72594,72597,0,1900/01/01 12:00
72595,72598,0,1900/01/01 12:00
72596,72599,0,1900/01/01 12:00
72597,72600,0,1900/01/01 12:00
72598,72601,0,1900/01/01 12:00
72599,72602,0,1900/01/01 12:00
72600,72603,0,1900/01/01 12:00
72601,72604,0,1900/01/01 12:00
72602,72605,0,1900/01/01 12:00
72603,72606,0,1900/01/01 12:00
72604,72607,0,1900/01/01 12:00
72605,72608,0,1900/01/01 12:00
72606,72609,0,1900/01/01 12:00
72607,72610,0,1900/01/01 12:00
72608,72611,0,1900/01/01 12:00
72609,72612,0,1900/01/01 12:00
72610,72613,0,1900/01/01 12:00
72611,72614,0,1900/01/01 12:00
72612,72615,0,1900/01/01 12:00
72613,72616,0,1900/01/01 12:00
72614,72617,0,1900/01/01 12:00
72615,72618,0,1900/01/01 12:00
72616,72619,0,1900/01/01 12:00
72617,72620,0,1900/01/01 12:00
72618,72621,0,1900/01/01 12:00
72619,72622,0,1900/01/01 12:00
72620,72623,0,1900/01/01 12:00
72621,72624,0,1900/01/01 12:00
72622,72625,0,1900/01/01 12:00
72623,72626,0,1900/01/01 12:00
72624,72627,0,1900/01/01 12:00
72625,72628,0,1900/01/01 12:00
72626,72629,0,1900/01/01 12:00
72627,72630,0,1900/01/01 12:00
72628,72631,0,1900/01/01 12:00
72629,72632,0,1900/01/01 12:00
72630,72633,0,1900/01/01 12:00
72631,72634,0,1900/01/01 12:00
72632,72635,0,1900/01/01 12:00
72633,72636,0,1900/01/01 12:00
72634,72637,0,1900/01/01 12:00
72635,72638,0,1900/01/01 12:00
72636,72639,0,1900/01/01 12:00
72637,72640,0,1900/01/01 12:00
72638,72641,0,1900/01/01 12:00
72639,72642,0,1900/01/01 12:00
72640,72643,0,1900/01/01 12:00
72641,72644,0,1900/01/01 12:00
72642,72645,0,1900/01/01 12:00
72643,72646,0,1900/01/01 12:00
72644,72647,0,1900/01/01 12:00
72645,72648,0,1900/01/01 12:00
72646,72649,0,1900/01/01 12:00
72647,72650,0,1900/01/01 12:00
72648,72651,0,1900/01/01 12:00
72649,72652,0,1900/01/01 12:00
72650,72653,0,1900/01/01 12:00
72651,72654,0,1900/01/01 12:00
72652,72655,0,1900/01/01 12:00
72653,72656,0,1900/01/01 12:00
72654,72657,0,1900/01/01 12:00
72655,72658,0,1900/01/01 12:00
72656,72659,0,1900/01/01 12:00
72657,72660,0,1900/01/01 12:00
72658,72661,0,1900/01/01 12:00
72659,72662,0,1900/01/01 12:00
72660,72663,0,1900/01/01 12:00
72661,72664,0,1900/01/01 12:00
72662,72665,0,1900/01/01 12:00
72663,72666,0,1900/01/01 12:00
72664,72667,0,1900/01/01 12:00
72665,72668,0,1900/01/01 12:00
72666,72669,0,1900/01/01 12:00
72667,72670,0,1900/01/01 12:00
72668,72671,0,1900/01/01 12:00
72669,72672,0,1900/01/01 12:00
72670,72673,0,1900/01/01 12:00
72671,72674,0,1900/01/01 12:00
72672,72675,0,1900/01/01 12:00
72673,72676,0,1900/01/01 12:00
72674,72677,0,1900/01/01 12:00
72675,72678,0,1900/01/01 12:00
72676,72679,0,1900/01/01 12:00
72677,72680,0,1900/01/01 12:00
72678,72681,0,1900/01/01 12:00
72679,72682,0,1900/01/01 12:00
72680,72683,0,1900/01/01 12:00
72681,72684,0,1900/01/01 12:00
72682,72685,0,1900/01/01 12:00
72683,72686,0,1900/01/01 12:00
72684,72687,0,1900/01/01 12:00
72685,72688,0,1900/01/01 12:00
72686,72689,0,1900/01/01 12:00
72687,72690,0,1900/01/01 12:00
72688,72691,0,1900/01/01 12:00
72689,72692,0,1900/01/01 12:00
72690,72693,0,1900/01/01 12:00
72691,72694,0,1900/01/01 12:00
72692,72695,0,1900/01/01 12:00
72693,72696,0,1900/01/01 12:00
72694,72697,0,1900/01/01 12:00
72695,72698,0,1900/01/01 12:00
72696,72699,0,1900/01/01 12:00
72697,72700,0,1900/01/01 12:00
72698,72701,0,1900/01/01 12:00
72699,72702,0,1900/01/01 12:00
72700,72703,0,1900/01/01 12:00
72701,72704,0,1900/01/01 12:00
72702,72705,0,1900/01/01 12:00
72703,72706,0,1900/01/01 12:00
72704,72707,0,1900/01/01 12:00
72705,72708,0,1900/01/01 12:00
72706,72709,0,1900/01/01 12:00
72707,72710,0,1900/01/01 12:00
72708,72711,0,1900/01/01 12:00
72709,72712,0,1900/01/01 12:00
72710,72713,0,1900/01/01 12:00
72711,72714,0,1900/01/01 12:00
72712,72715,0,1900/01/01 12:00
72713,72716,0,1900/01/01 12:00
72714,72717,0,1900/01/01 12:00
72715,72718,0,1900/01/01 12:00
72716,72719,0,1900/01/01 12:00
72717,72720,0,1900/01/01 12:00
72718,72721,0,1900/01/01 12:00
72719,72722,0,1900/01/01 12:00
72720,72723,0,1900/01/01 12:00
72721,72724,0,1900/01/01 12:00
72722,72725,0,1900/01/01 12:00
72723,72726,0,1900/01/01 12:00
72724,72727,0,1900/01/01 12:00
72725,72728,0,1900/01/01 12:00
72726,72729,0,1900/01/01 12:00
72727,72730,0,1900/01/01 12:00
72728,72731,0,1900/01/01 12:00
72729,72732,0,1900/01/01 12:00
72730,72733,0,1900/01/01 12:00
72731,72734,0,1900/01/01 12:00
72732,72735,0,1900/01/01 12:00
72733,72736,0,1900/01/01 12:00
72734,72737,0,1900/01/01 12:00
72735,72738,0,1900/01/01 12:00
72736,72739,0,1900/01/01 12:00
72737,72740,0,1900/01/01 12:00
72738,72741,0,1900/01/01 12:00
72739,72742,0,1900/01/01 12:00
72740,72743,0,1900/01/01 12:00
72741,72744,0,1900/01/01 12:00
72742,72745,0,1900/01/01 12:00
72743,72746,0,1900/01/01 12:00
72744,72747,0,1900/01/01 12:00
72745,72748,0,1900/01/01 12:00
72746,72749,0,1900/01/01 12:00
72747,72750,0,1900/01/01 12:00
72748,72751,0,1900/01/01 12:00
72749,72752,0,1900/01/01 12:00
72750,72753,0,1900/01/01 12:00
72751,72754,0,1900/01/01 12:00
72752,72755,0,1900/01/01 12:00
72753,72756,0,1900/01/01 12:00
72754,72757,0,1900/01/01 12:00
72755,72758,0,1900/01/01 12:00
72756,72759,0,1900/01/01 12:00
72757,72760,0,1900/01/01 12:00
72758,72761,0,1900/01/01 12:00
72759,72762,0,1900/01/01 12:00
72760,72763,0,1900/01/01 12:00
72761,72764,0,1900/01/01 12:00
72762,72765,0,1900/01/01 12:00
72763,72766,0,1900/01/01 12:00
72764,72767,0,1900/01/01 12:00
72765,72768,0,1900/01/01 12:00
72766,72769,0,1900/01/01 12:00
72767,72770,0,1900/01/01 12:00
72768,72771,0,1900/01/01 12:00
72769,72772,0,1900/01/01 12:00
72770,72773,0,1900/01/01 12:00
72771,72774,0,1900/01/01 12:00
72772,72775,0,1900/01/01 12:00
72773,72776,0,1900/01/01 12:00
72774,72777,0,1900/01/01 12:00
72775,72778,0,1900/01/01 12:00
72776,72779,0,1900/01/01 12:00
72777,72780,0,1900/01/01 12:00
72778,72781,0,1900/01/01 12:00
72779,72782,0,1900/01/01 12:00
72780,72783,0,1900/01/01 12:00
72781,72784,0,1900/01/01 12:00
72782,72785,0,1900/01/01 12:00
72783,72786,0,1900/01/01 12:00
72784,72787,0,1900/01/01 12:00
72785,72788,0,1900/01/01 12:00
72786,72789,0,1900/01/01 12:00
72787,72790,0,1900/01/01 12:00
72788,72791,0,1900/01/01 12:00
72789,72792,0,1900/01/01 12:00
72790,72793,0,1900/01/01 12:00
72791,72794,0,1900/01/01 12:00
72792,72795,0,1900/01/01 12:00
72793,72796,0,1900/01/01 12:00
72794,72797,0,1900/01/01 12:00
72795,72798,0,1900/01/01 12:00
72796,72799,0,1900/01/01 12:00
72797,72800,0,1900/01/01 12:00
72798,72801,0,1900/01/01 12:00
72799,72802,0,1900/01/01 12:00
72800,72803,0,1900/01/01 12:00
72801,72804,0,1900/01/01 12:00
72802,72805,0,1900/01/01 12:00
72803,72806,0,1900/01/01 12:00
72804,72807,0,1900/01/01 12:00
72805,72808,0,1900/01/01 12:00
72806,72809,0,1900/01/01 12:00
72807,72810,0,1900/01/01 12:00
72808,72811,0,1900/01/01 12:00
72809,72812,0,1900/01/01 12:00
72810,72813,0,1900/01/01 12:00
72811,72814,0,1900/01/01 12:00
72812,72815,0,1900/01/01 12:00
72813,72816,0,1900/01/01 12:00
72814,72817,0,1900/01/01 12:00
72815,72818,0,1900/01/01 12:00
72816,72819,0,1900/01/01 12:00
72817,72820,0,1900/01/01 12:00
72818,72821,0,1900/01/01 12:00
72819,72822,0,1900/01/01 12:00
72820,72823,0,1900/01/01 12:00
72821,72824,0,1900/01/01 12:00
72822,72825,0,1900/01/01 12:00
72823,72826,0,1900/01/01 12:00
72824,72827,0,1900/01/01 12:00
72825,72828,0,1900/01/01 12:00
72826,72829,0,1900/01/01 12:00
72827,72830,0,1900/01/01 12:00
72828,72831,0,1900/01/01 12:00
72829,72832,0,1900/01/01 12:00
72830,72833,0,1900/01/01 12:00
72831,72834,0,1900/01/01 12:00
72832,72835,0,1900/01/01 12:00
72833,72836,0,1900/01/01 12:00
72834,72837,0,1900/01/01 12:00
72835,72838,0,1900/01/01 12:00
72836,72839,0,1900/01/01 12:00
72837,72840,0,1900/01/01 12:00
72838,72841,0,1900/01/01 12:00
72839,72842,0,1900/01/01 12:00
72840,72843,0,1900/01/01 12:00
72841,72844,0,1900/01/01 12:00
72842,72845,0,1900/01/01 12:00
72843,72846,0,1900/01/01 12:00
72844,72847,0,1900/01/01 12:00
72845,72848,0,1900/01/01 12:00
72846,72849,0,1900/01/01 12:00
72847,72850,0,1900/01/01 12:00
72848,72851,0,1900/01/01 12:00
72849,72852,0,1900/01/01 12:00
72850,72853,0,1900/01/01 12:00
72851,72854,0,1900/01/01 12:00
72852,72855,0,1900/01/01 12:00
72853,72856,0,1900/01/01 12:00
72854,72857,0,1900/01/01 12:00
72855,72858,0,1900/01/01 12:00
72856,72859,0,1900/01/01 12:00
72857,72860,0,1900/01/01 12:00
72858,72861,0,1900/01/01 12:00
72859,72862,0,1900/01/01 12:00
72860,72863,0,1900/01/01 12:00
72861,72864,0,1900/01/01 12:00
72862,72865,0,1900/01/01 12:00
72863,72866,0,1900/01/01 12:00
72864,72867,0,1900/01/01 12:00
72865,72868,0,1900/01/01 12:00
72866,72869,0,1900/01/01 12:00
72867,72870,0,1900/01/01 12:00
72868,72871,0,1900/01/01 12:00
72869,72872,0,1900/01/01 12:00
72870,72873,0,1900/01/01 12:00
72871,72874,0,1900/01/01 12:00
72872,72875,0,1900/01/01 12:00
72873,72876,0,1900/01/01 12:00
72874,72877,0,1900/01/01 12:00
72875,72878,0,1900/01/01 12:00
72876,72879,0,1900/01/01 12:00
72877,72880,0,1900/01/01 12:00
72878,72881,0,1900/01/01 12:00
72879,72882,0,1900/01/01 12:00
72880,72883,0,1900/01/01 12:00
72881,72884,0,1900/01/01 12:00
72882,72885,0,1900/01/01 12:00
72883,72886,0,1900/01/01 12:00
72884,72887,0,1900/01/01 12:00
72885,72888,0,1900/01/01 12:00
72886,72889,0,1900/01/01 12:00
72887,72890,0,1900/01/01 12:00
72888,72891,0,1900/01/01 12:00
72889,72892,0,1900/01/01 12:00
72890,72893,0,1900/01/01 12:00
72891,72894,0,1900/01/01 12:00
72892,72895,0,1900/01/01 12:00
72893,72896,0,1900/01/01 12:00
72894,72897,0,1900/01/01 12:00
72895,72898,0,1900/01/01 12:00
72896,72899,0,1900/01/01 12:00
72897,72900,0,1900/01/01 12:00
72898,72901,0,1900/01/01 12:00
72899,72902,0,1900/01/01 12:00
72900,72903,0,1900/01/01 12:00
72901,72904,0,1900/01/01 12:00
72902,72905,0,1900/01/01 12:00
72903,72906,0,1900/01/01 12:00
72904,72907,0,1900/01/01 12:00
72905,72908,0,1900/01/01 12:00
72906,72909,0,1900/01/01 12:00
72907,72910,0,1900/01/01 12:00
72908,72911,0,1900/01/01 12:00
72909,72912,0,1900/01/01 12:00
72910,72913,0,1900/01/01 12:00
72911,72914,0,1900/01/01 12:00
72912,72915,0,1900/01/01 12:00
72913,72916,0,1900/01/01 12:00
72914,72917,0,1900/01/01 12:00
72915,72918,0,1900/01/01 12:00
72916,72919,0,1900/01/01 12:00
72917,72920,0,1900/01/01 12:00
72918,72921,0,1900/01/01 12:00
72919,72922,0,1900/01/01 12:00
72920,72923,0,1900/01/01 12:00
72921,72924,0,1900/01/01 12:00
72922,72925,0,1900/01/01 12:00
72923,72926,0,1900/01/01 12:00
72924,72927,0,1900/01/01 12:00
72925,72928,0,1900/01/01 12:00
72926,72929,0,1900/01/01 12:00
72927,72930,0,1900/01/01 12:00
72928,72931,0,1900/01/01 12:00
72929,72932,0,1900/01/01 12:00
72930,72933,0,1900/01/01 12:00
72931,72934,0,1900/01/01 12:00
72932,72935,0,1900/01/01 12:00
72933,72936,0,1900/01/01 12:00
72934,72937,0,1900/01/01 12:00
72935,72938,0,1900/01/01 12:00
72936,72939,0,1900/01/01 12:00
72937,72940,0,1900/01/01 12:00
72938,72941,0,1900/01/01 12:00
72939,72942,0,1900/01/01 12:00
72940,72943,0,1900/01/01 12:00
72941,72944,0,1900/01/01 12:00
